0.49,1.25982047774678E-05
0.495,1.26403593829916E-05
0.5,1.26844037315273E-05
0.505,1.27329651527024E-05
0.51,1.27780695102581E-05
0.515,1.28207334015245E-05
0.52,1.28646751103882E-05
0.525,1.29077632617681E-05
0.53,1.29514009018653E-05
0.535,1.29963558618173E-05
0.54,1.30395855900413E-05
0.545,1.30813868873044E-05
0.55,1.31232613408752E-05
0.555,1.31655275199762E-05
0.56,1.32107121388096E-05
0.565,1.32509541413348E-05
0.57,1.32929256441787E-05
0.575,1.33348418168509E-05
0.58,1.33760715891762E-05
0.585,1.34194813540549E-05
0.59,1.34584263437037E-05
0.595,1.35034025513028E-05
0.6,1.35440978237101E-05
0.605,1.35832417538548E-05
0.61,1.3624542027016E-05
0.615,1.36675782899082E-05
0.62,1.37095955448728E-05
0.625,1.37502113223205E-05
0.63,1.37894912281588E-05
0.635,1.38308974560411E-05
0.64,1.38717325621665E-05
0.645,1.39115095543943E-05
0.65,1.39499666736023E-05
0.655,1.39929610826957E-05
0.66,1.40330029975323E-05
0.665,1.40730999159793E-05
0.67,1.41151131454175E-05
0.675,1.4152784238994E-05
0.68,1.41918207267095E-05
0.685,1.42336405789132E-05
0.69,1.42712123884216E-05
0.695,1.43135242997937E-05
0.7,1.43502361123062E-05

1.09942321495174,1.74780391637119E-05

-0.505,-1.23155112062308E-05
-0.5,-1.2278463875142E-05
-0.495,-1.22401355615922E-05
-0.49,-1.22019195033802E-05
-0.485,-1.21630332746749E-05
-0.48,-1.21255080073162E-05
-0.475,-1.2085133117525E-05
-0.47,-1.20471029620293E-05
-0.465,-1.20087812500579E-05
-0.46,-1.19684478733399E-05
-0.455,-1.1929495035763E-05
-0.45,-1.18893413189123E-05
-0.445,-1.18546143730154E-05
-0.44,-1.18115412996151E-05
-0.435,-1.17727635004096E-05
-0.43,-1.17341552701696E-05
-0.425,-1.16940854337498E-05
-0.42,-1.16540455485922E-05
-0.415,-1.16147775447797E-05
-0.41,-1.15761427176972E-05
-0.405,-1.15357018410788E-05
-0.4,-1.14953909117063E-05
-0.395,-1.14562393490959E-05
-0.39,-1.14155691483393E-05
-0.385,-1.13737922482537E-05
-0.38,-1.13335131299351E-05
-0.375,-1.12939865569304E-05
-0.37,-1.12533220948933E-05
-0.365,-1.12131633564849E-05
-0.36,-1.11724641271096E-05
-0.355,-1.11323536797992E-05
-0.35,-1.10910911442114E-05
-0.345,-1.10502343202069E-05
-0.34,-1.10086619987925E-05
-0.335,-1.09667008357884E-05
-0.33,-1.09255220110269E-05
-0.325,-1.08842723155349E-05
-0.32,-1.08431283051642E-05
-0.315,-1.08026959723817E-05
-0.31,-1.07597025815783E-05
-0.305,-1.07175836576477E-05
-0.3,-1.06764525914548E-05
-0.295,-1.06320623862906E-05
-0.29,-1.05891302881653E-05
-0.285,-1.05485871915885E-05
-0.28,-1.05061612715312E-05
-0.275,-1.04602014165249E-05
-0.27,-1.04178994332009E-05
-0.265,-1.03749697914245E-05
-0.26,-1.03307513634247E-05
-0.255,-1.02838519980588E-05
-0.25,-1.02431561322663E-05
-0.245,-1.01962654776993E-05
-0.24,-1.01531211234796E-05
-0.235,-1.01083786542669E-05
-0.23,-1.00659648774195E-05
-0.225,-1.00172211793179E-05
-0.22,-9.9722740424677E-06
-0.215,-9.92869350247435E-06
-0.21,-9.87989564610769E-06
-0.205,-9.83356813223954E-06
-0.2,-9.78855931795403E-06
-0.195,-9.73977046877756E-06
-0.19,-9.69595155724683E-06
-0.185,-9.64421022493977E-06
-0.18,-9.59978476307943E-06
-0.175,-9.55008337398779E-06
-0.17,-9.49926109352409E-06
-0.165,-9.45295176531334E-06
-0.16,-9.40314437319582E-06
-0.155,-9.35397184506777E-06
-0.15,-9.30396402072916E-06
-0.145,-9.25315254395748E-06
-0.14,-9.20050384050031E-06
-0.135,-9.15005206330626E-06
-0.13,-9.09834217761136E-06
-0.125,-9.04606073592131E-06
-0.12,-8.99268573269096E-06
-0.115,-8.93680704397112E-06
-0.11,-8.88316167806325E-06
-0.105,-8.82834709204587E-06
-0.0999999999999999,-8.77170951364798E-06
-0.0949999999999999,-8.7127795375775E-06
-0.0899999999999999,-8.65778166912571E-06
-0.085,-8.59543209982358E-06
-0.0799999999999998,-8.53953333065239E-06
-0.075,-8.47527242654205E-06
-0.0699999999999998,-8.41518059484533E-06
-0.0649999999999999,-8.35327533358635E-06
-0.0599999999999998,-8.28926228402566E-06
-0.0549999999999999,-8.22449305943872E-06
-0.0499999999999998,-8.16001708303818E-06
-0.0449999999999999,-8.09252602225931E-06
-0.0399999999999998,-8.02476387190839E-06
-0.0349999999999999,-7.95669678064417E-06
-0.0299999999999998,-7.88811102035208E-06
-0.0249999999999999,-7.81641032982164E-06
-0.0199999999999999,-7.73644388434231E-06
-0.0149999999999999,-7.65624585800661E-06
-0.0099999999999999,-7.56921663900047E-06
-0.00499999999999989,-7.47103485995711E-06
1.11022302462516E-16,-7.35425223326303E-06
0.00500000000000012,-7.2135385608836E-06
0.0100000000000001,-7.08833184068761E-06
0.0150000000000001,-6.97327132444968E-06
0.0200000000000001,-6.8688334115877E-06
0.0250000000000001,-6.76575079680149E-06
0.0300000000000001,-6.65776450416646E-06
0.0350000000000001,-6.54417994016582E-06
0.0400000000000001,-6.41556351280222E-06
0.0450000000000002,-6.26768102699341E-06
0.0500000000000002,-6.10338555499383E-06
0.0550000000000002,-5.91219408280666E-06
0.0600000000000002,-5.69252083474801E-06
0.0650000000000002,-5.44285167027903E-06
0.0700000000000002,-5.17727842921339E-06
0.0750000000000001,-4.87307311943221E-06
0.0800000000000001,-4.53746524183301E-06
0.0850000000000001,-4.16711485408819E-06
0.0900000000000001,-3.76754165832842E-06
0.0950000000000001,-3.33276896670489E-06
0.1,-2.8575771951435E-06
0.105,-2.37202317119153E-06
0.11,-1.87641525503045E-06
0.115,-1.36237860906372E-06
0.12,-8.384709590504E-07
0.125,-3.17852025033025E-07
0.13,1.93774845158381E-07
0.135,7.13532806787983E-07
0.14,1.22475406296366E-06
0.145,1.72106295593118E-06
0.15,2.21185869110059E-06
0.155,2.68816569925989E-06
0.16,3.15524661285521E-06
0.165,3.60205785236879E-06
0.17,4.0331422633811E-06
0.175,4.44676894658219E-06
0.18,4.84806940985412E-06
0.185,5.23352296826759E-06
0.19,5.59184495214981E-06
0.195,5.93433172225795E-06
0.2,6.26437232584346E-06
0.205,6.57387992204952E-06
0.21,6.86943522963498E-06
0.215,7.1508007845007E-06
0.22,7.41551647760402E-06
0.225,7.6636633353539E-06
0.23,7.90201863362807E-06
0.235,8.12704523205154E-06
0.24,8.33804705162548E-06
0.245,8.53904940877454E-06
0.25,8.72650843483738E-06
0.255,8.90464886578405E-06
0.26,9.07346466262916E-06
0.265,9.23568771652539E-06
0.27,9.38819959342033E-06
0.275,9.53133189167333E-06
0.28,9.67058588327283E-06
0.285,9.80039958539178E-06
0.29,9.92421464793286E-06
0.295,1.00418222987418E-05
0.3,1.0150671734729E-05
0.305,1.02617716415198E-05
0.31,1.03644812024096E-05
0.315,1.04636222464183E-05
0.32,1.05572729903541E-05
0.325,1.06471302282747E-05
0.33,1.07342049801146E-05
0.335,1.0818812148993E-05
0.34,1.08983824773145E-05
0.345,1.09747369122431E-05
0.35,1.10510492375513E-05
0.355,1.1123624215849E-05
0.36,1.11922960615348E-05
0.365,1.12622160026419E-05
0.37,1.13284525814011E-05
0.375,1.13944158860648E-05
0.38,1.14549750162443E-05
0.385,1.15213011330918E-05
0.39,1.15777009786681E-05
0.395,1.16362478681295E-05
0.4,1.16942254736922E-05
0.405,1.17505129738007E-05
0.41,1.18039914931042E-05
0.415,1.18634615276322E-05
0.42,1.1914096157568E-05
0.425,1.19664886206641E-05
0.43,1.20192731163254E-05
0.435,1.20685387529039E-05
0.44,1.21198006344503E-05
0.445,1.21682947299297E-05
0.45,1.22172812987951E-05
0.455,1.22654805411319E-05
0.46,1.23148927486308E-05
0.465,1.23629306821396E-05
0.47,1.24123735769962E-05
0.475,1.24558005217835E-05
0.48,1.2504186507086E-05
0.485,1.25514476198054E-05
0.49,1.25972425997153E-05
0.495,1.26405450498314E-05
0.5,1.26875934300693E-05
0.505,1.27314555569608E-05
0.51,1.27751872382167E-05
0.515,1.28222117167543E-05
0.52,1.28641520784082E-05
0.525,1.29091026584393E-05
0.53,1.29506348881061E-05
0.535,1.29941315734772E-05
0.54,1.30387972663419E-05
0.545,1.3080470241678E-05
0.55,1.31230765314366E-05
0.555,1.31682074561923E-05
0.56,1.32090734912429E-05
0.565,1.32524410671726E-05
0.57,1.32933824808534E-05
0.575,1.33363137780922E-05
0.58,1.33763606823718E-05
0.585,1.34188138041449E-05
0.59,1.34615134614196E-05
0.595,1.35045852469475E-05
0.6,1.35447846086044E-05
0.605,1.35851031581026E-05
0.61,1.36274138815443E-05
0.615,1.36664949644091E-05
0.62,1.37078088108629E-05
0.625,1.37507622154368E-05
0.63,1.37886800500302E-05
0.635,1.38316810570258E-05
0.64,1.38713043208361E-05
0.645,1.39157105823726E-05
0.65,1.3953256999256E-05
0.655,1.39926965797269E-05
0.66,1.40349562440555E-05
0.665,1.40752402103154E-05
0.67,1.41132271118532E-05
0.675,1.4153613611753E-05
0.68,1.4193108483878E-05
0.685,1.42323911694525E-05
0.69,1.42706922420279E-05
0.695,1.43127541136732E-05
0.7,1.43516358085476E-05
0.705,1.43927387953689E-05

1.09942766825782,1.74796547093058E-05

-0.51,-1.23720218637832E-05
-0.505,-1.23326705771727E-05
-0.5,-1.22952733514875E-05
-0.495,-1.22561571053045E-05
-0.49,-1.22175425813481E-05
-0.485,-1.21804507163745E-05
-0.48,-1.21407463193067E-05
-0.475,-1.21019921436181E-05
-0.47,-1.20629687272626E-05
-0.465,-1.20242241411921E-05
-0.46,-1.19837304413556E-05
-0.455,-1.1945551860111E-05
-0.45,-1.19090287624888E-05
-0.445,-1.18673061917635E-05
-0.44,-1.18284391664324E-05
-0.435,-1.17891877348845E-05
-0.43,-1.17509010172145E-05
-0.425,-1.1711683680547E-05
-0.42,-1.16686219077376E-05
-0.415,-1.16316575761073E-05
-0.41,-1.15910890513292E-05
-0.405,-1.15512878529355E-05
-0.4,-1.151261023202E-05
-0.395,-1.14719683786445E-05
-0.39,-1.14323767462625E-05
-0.385,-1.13902098027038E-05
-0.38,-1.13505010362526E-05
-0.375,-1.13125309118544E-05
-0.37,-1.12703848635421E-05
-0.365,-1.12288111117226E-05
-0.36,-1.11885267993627E-05
-0.355,-1.11507082917894E-05
-0.35,-1.1107655483437E-05
-0.345,-1.10666601397139E-05
-0.34,-1.10240794865318E-05
-0.335,-1.09842261451289E-05
-0.33,-1.09407424064088E-05
-0.325,-1.09005694000466E-05
-0.32,-1.08598576950929E-05
-0.315,-1.08154996943471E-05
-0.31,-1.07753693446745E-05
-0.305,-1.07332174794197E-05
-0.3,-1.0692246073491E-05
-0.295,-1.06502177666067E-05
-0.29,-1.06059618004149E-05
-0.285,-1.0564817767263E-05
-0.28,-1.05190162469987E-05
-0.275,-1.04764125404616E-05
-0.27,-1.04316178692679E-05
-0.265,-1.03888467012346E-05
-0.26,-1.03484630616171E-05
-0.255,-1.03024019892142E-05
-0.25,-1.02592381032783E-05
-0.245,-1.02152768040737E-05
-0.24,-1.01704124562137E-05
-0.235,-1.01261931778971E-05
-0.23,-1.00831010935075E-05
-0.225,-1.00349983309435E-05
-0.22,-9.98924791865407E-06
-0.215,-9.94363900753366E-06
-0.21,-9.8976060148113E-06
-0.205,-9.85114269572193E-06
-0.2,-9.80282204489606E-06
-0.195,-9.75512194862408E-06
-0.19,-9.7099339685349E-06
-0.185,-9.66434603413805E-06
-0.18,-9.61744908590083E-06
-0.175,-9.56549464317911E-06
-0.17,-9.52307531037461E-06
-0.165,-9.46966825671211E-06
-0.16,-9.42044531732959E-06
-0.155,-9.37092567914955E-06
-0.15,-9.31973349438794E-06
-0.145,-9.27078455444411E-06
-0.14,-9.21828629459518E-06
-0.135,-9.16682061228614E-06
-0.13,-9.11517019590249E-06
-0.125,-9.0619303060685E-06
-0.12,-9.00920870563724E-06
-0.115,-8.95516189798536E-06
-0.11,-8.90091321417771E-06
-0.105,-8.8445097118625E-06
-0.0999999999999999,-8.78896965571183E-06
-0.0949999999999999,-8.73219597535807E-06
-0.09,-8.67569671274492E-06
-0.0849999999999999,-8.61568501677163E-06
-0.08,-8.55742135927647E-06
-0.0749999999999998,-8.49663265963217E-06
-0.07,-8.43460097363489E-06
-0.0649999999999998,-8.37292569829066E-06
-0.0599999999999999,-8.30263505596601E-06
-0.0549999999999998,-8.23853750567141E-06
-0.0499999999999999,-8.17200681042906E-06
-0.0449999999999998,-8.10711257332241E-06
-0.0399999999999999,-8.04086200675032E-06
-0.0349999999999998,-7.97156683205908E-06
-0.0299999999999999,-7.90125122635341E-06
-0.0249999999999999,-7.83119519633448E-06
-0.0199999999999999,-7.75576277958406E-06
-0.0149999999999999,-7.67347312308507E-06
-0.0099999999999999,-7.58787014686679E-06
-0.00499999999999989,-7.49281526225016E-06
1.11022302462516E-16,-7.37515891121335E-06
0.00500000000000012,-7.23153068206487E-06
0.0100000000000001,-7.10554722606232E-06
0.0150000000000001,-6.99381354573194E-06
0.0200000000000001,-6.88736863476802E-06
0.0250000000000001,-6.78172213484742E-06
0.0300000000000001,-6.67551017481317E-06
0.0350000000000001,-6.561093337239E-06
0.0400000000000001,-6.43496836267488E-06
0.0450000000000002,-6.28601464207183E-06
0.0500000000000002,-6.1227162320578E-06
0.0550000000000002,-5.93128667821617E-06
0.0600000000000002,-5.7124605610239E-06
0.0650000000000002,-5.46240117013259E-06
0.0700000000000001,-5.19586462172595E-06
0.0750000000000001,-4.88496596734717E-06
0.0800000000000001,-4.55597775242902E-06
0.0850000000000001,-4.18873799712426E-06
0.0900000000000001,-3.7876135257128E-06
0.0950000000000001,-3.35462266782814E-06
0.1,-2.88466117488349E-06
0.105,-2.40923457981396E-06
0.11,-1.91629420648763E-06
0.115,-1.40410489921114E-06
0.12,-8.79596130241578E-07
0.125,-3.59293743679691E-07
0.13,1.51311365230164E-07
0.135,6.65355718586219E-07
0.14,1.17708509069428E-06
0.145,1.67634893208651E-06
0.15,2.16192715604487E-06
0.155,2.63777837891089E-06
0.16,3.10148836871556E-06
0.165,3.55025811211148E-06
0.17,3.98052180115872E-06
0.175,4.39569841576793E-06
0.18,4.79649799078568E-06
0.185,5.17812959611585E-06
0.19,5.55090556174281E-06
0.195,5.8978018154368E-06
0.2,6.22543361021809E-06
0.205,6.53657633334348E-06
0.21,6.82928062873545E-06
0.215,7.11294315758354E-06
0.22,7.37799415046805E-06
0.225,7.62945197571694E-06
0.23,7.86741666533445E-06
0.235,8.09098804970915E-06
0.24,8.30454791401174E-06
0.245,8.50451158744518E-06
0.25,8.69636658554983E-06
0.255,8.87473875532219E-06
0.26,9.04724512228933E-06
0.265,9.20881899352445E-06
0.27,9.3635860137203E-06
0.275,9.50636568172947E-06
0.28,9.64728926482925E-06
0.285,9.77662249228183E-06
0.29,9.90000605540861E-06
0.295,1.00190361860592E-05
0.3,1.01331197792985E-05
0.305,1.02420144090504E-05
0.31,1.03462560448819E-05
0.315,1.04462031419818E-05
0.32,1.05402245834717E-05
0.325,1.06304587890419E-05
0.33,1.07191149706785E-05
0.335,1.08039392577686E-05
0.34,1.08858385337095E-05
0.345,1.09606066801534E-05
0.35,1.10380830903247E-05
0.355,1.11131362737881E-05
0.36,1.11842323658813E-05
0.365,1.1253473402805E-05
0.37,1.13194800167975E-05
0.375,1.13853412716473E-05
0.38,1.14482912760972E-05
0.385,1.15117723944006E-05
0.39,1.15728345244143E-05
0.395,1.16309268788131E-05
0.4,1.16895056195967E-05
0.405,1.17441807178361E-05
0.41,1.18017534398873E-05
0.415,1.18552089611052E-05
0.42,1.19083995720308E-05
0.425,1.19623640773779E-05
0.43,1.20135227342692E-05
0.435,1.2064392940662E-05
0.44,1.21140593506018E-05
0.445,1.21645268232598E-05
0.45,1.22133285708267E-05
0.455,1.22641282952192E-05
0.46,1.23122613881996E-05
0.465,1.23610050096017E-05
0.47,1.24066812577634E-05
0.475,1.24542584584704E-05
0.48,1.2500702589952E-05
0.485,1.25453481898424E-05
0.49,1.25918442559881E-05
0.495,1.26381664726734E-05
0.5,1.26827792231683E-05
0.505,1.27310283084031E-05
0.51,1.27752763197485E-05
0.515,1.28196663052266E-05
0.52,1.28628324491406E-05
0.525,1.29057127327274E-05
0.53,1.29490380136355E-05
0.535,1.29918807815642E-05
0.54,1.30356171391807E-05
0.545,1.30776667993932E-05
0.55,1.31206282183749E-05
0.555,1.31652149072967E-05
0.56,1.3207011030144E-05
0.565,1.32489909971831E-05
0.57,1.32918587840692E-05
0.575,1.3333068200589E-05
0.58,1.33765527114684E-05
0.585,1.34195903913986E-05
0.59,1.34593828160567E-05
0.595,1.34996308377862E-05
0.6,1.35412336976778E-05
0.605,1.35826128200902E-05
0.61,1.36266408138221E-05
0.615,1.3665334205961E-05
0.62,1.370759056808E-05
0.625,1.37489421198433E-05
0.63,1.37884700748847E-05
0.635,1.38309900509958E-05
0.64,1.38689026893689E-05
0.645,1.39089738910896E-05
0.65,1.39512098718299E-05
0.655,1.39926633447074E-05
0.66,1.40320611844646E-05
0.665,1.40714960623616E-05
0.67,1.41129387646592E-05
0.675,1.41533834113803E-05
0.68,1.41930208213206E-05
0.685,1.42314742189366E-05
0.69,1.42722308001066E-05
0.695,1.43117587461461E-05
0.7,1.43532184001853E-05
0.705,1.43896305966829E-05
0.71,1.44318956320188E-05

1.09942436029595,1.74778600852612E-05

-0.515,-1.24283132054993E-05
-0.51,-1.23895346168797E-05
-0.505,-1.23533398784301E-05
-0.5,-1.23115197901657E-05
-0.495,-1.22741641763857E-05
-0.49,-1.22354412859843E-05
-0.485,-1.21957024403084E-05
-0.48,-1.21591193852013E-05
-0.475,-1.21189953830717E-05
-0.47,-1.20809997138337E-05
-0.465,-1.20426669020987E-05
-0.46,-1.20029771441691E-05
-0.455,-1.19634672017781E-05
-0.45,-1.19256558347368E-05
-0.445,-1.18842955761519E-05
-0.44,-1.18468218176444E-05
-0.435,-1.1806140230286E-05
-0.43,-1.17671682373109E-05
-0.425,-1.17280949940846E-05
-0.42,-1.16893201852129E-05
-0.415,-1.16496421057621E-05
-0.41,-1.16073386386395E-05
-0.405,-1.15687856080196E-05
-0.4,-1.15289978399254E-05
-0.395,-1.14891435168514E-05
-0.39,-1.14504718024903E-05
-0.385,-1.14097573400291E-05
-0.38,-1.13687805119796E-05
-0.375,-1.13283692403136E-05
-0.37,-1.12880612759686E-05
-0.365,-1.12474887414241E-05
-0.36,-1.12053661315438E-05
-0.355,-1.11651540052435E-05
-0.35,-1.11251091807092E-05
-0.345,-1.10839259298124E-05
-0.34,-1.10403243720316E-05
-0.335,-1.10013778005126E-05
-0.33,-1.09600531823277E-05
-0.325,-1.09211215122678E-05
-0.32,-1.08772311696158E-05
-0.315,-1.08351442598044E-05
-0.31,-1.07939202132698E-05
-0.305,-1.07516828567313E-05
-0.3,-1.07101153781501E-05
-0.295,-1.06644724116644E-05
-0.29,-1.06238346488337E-05
-0.285,-1.05815458223934E-05
-0.28,-1.05385025112221E-05
-0.275,-1.04961300958168E-05
-0.27,-1.04527685523261E-05
-0.265,-1.04102203682675E-05
-0.26,-1.03644772521177E-05
-0.255,-1.03210049604473E-05
-0.25,-1.02748996668595E-05
-0.245,-1.02309549276303E-05
-0.24,-1.01908699878254E-05
-0.235,-1.01420512662563E-05
-0.23,-1.00970073799853E-05
-0.225,-1.00502462648526E-05
-0.22,-1.00088185259473E-05
-0.215,-9.96309968545657E-06
-0.21,-9.91682667536313E-06
-0.205,-9.87012552780262E-06
-0.2,-9.82256578868272E-06
-0.195,-9.77684739861565E-06
-0.19,-9.72958744912302E-06
-0.185,-9.68194780599134E-06
-0.18,-9.63208422902504E-06
-0.175,-9.5842610333298E-06
-0.17,-9.5370169932849E-06
-0.165,-9.48647695319328E-06
-0.16,-9.43876338185446E-06
-0.155,-9.3894184988366E-06
-0.15,-9.33899803628276E-06
-0.145,-9.28899637414004E-06
-0.14,-9.23578821386361E-06
-0.135,-9.18572632231899E-06
-0.13,-9.13301692427848E-06
-0.125,-9.07938478236631E-06
-0.12,-9.02631452088778E-06
-0.115,-8.97358586796688E-06
-0.11,-8.91702718810152E-06
-0.105,-8.86354961772695E-06
-0.0999999999999999,-8.80467974400888E-06
-0.095,-8.75030270821039E-06
-0.0899999999999999,-8.69148782382216E-06
-0.085,-8.63537506932721E-06
-0.0799999999999998,-8.57375851378948E-06
-0.075,-8.51321220787089E-06
-0.0699999999999998,-8.44909912667976E-06
-0.0649999999999999,-8.38299672552592E-06
-0.0599999999999998,-8.32003977278243E-06
-0.0549999999999999,-8.25461970027145E-06
-0.0499999999999998,-8.19190665795759E-06
-0.0449999999999999,-8.12613776163967E-06
-0.0399999999999998,-8.05837979639912E-06
-0.0349999999999999,-7.98987364588534E-06
-0.0299999999999999,-7.92015132171785E-06
-0.0249999999999999,-7.84934548093264E-06
-0.0199999999999999,-7.7742295522098E-06
-0.0149999999999999,-7.69123472755427E-06
-0.0099999999999999,-7.60599323280259E-06
-0.00499999999999989,-7.50960694601899E-06
1.11022302462516E-16,-7.39269809001108E-06
0.00500000000000012,-7.24878188855615E-06
0.0100000000000001,-7.12483545255713E-06
0.0150000000000001,-7.01236059867456E-06
0.0200000000000001,-6.90525883636641E-06
0.0250000000000001,-6.80038206406644E-06
0.0300000000000001,-6.69458358252454E-06
0.0350000000000001,-6.58190423964732E-06
0.0400000000000001,-6.45113752330323E-06
0.0450000000000002,-6.30495850010805E-06
0.0500000000000002,-6.13928257113127E-06
0.0550000000000002,-5.94875212836779E-06
0.0600000000000002,-5.73269644127564E-06
0.0650000000000001,-5.48819859635797E-06
0.0700000000000001,-5.21435782533735E-06
0.0750000000000001,-4.91053612657032E-06
0.0800000000000001,-4.57799818528342E-06
0.0850000000000001,-4.21413178672192E-06
0.0900000000000001,-3.81095631766873E-06
0.0950000000000001,-3.37700988289371E-06
0.1,-2.914098737555E-06
0.105,-2.43562664932588E-06
0.11,-1.94559282083459E-06
0.115,-1.43308034365335E-06
0.12,-9.12867830789988E-07
0.125,-3.91885049736854E-07
0.13,1.15924212569192E-07
0.135,6.29916024329266E-07
0.14,1.13893817456271E-06
0.145,1.64047606468915E-06
0.15,2.1283501326493E-06
0.155,2.60317432156399E-06
0.16,3.06833517441137E-06
0.165,3.51934207161678E-06
0.17,3.95490955559286E-06
0.175,4.36949605949986E-06
0.18,4.76794626406102E-06
0.185,5.15065441923131E-06
0.19,5.51287694525232E-06
0.195,5.85815519776972E-06
0.2,6.18679518845016E-06
0.205,6.50082476582751E-06
0.21,6.79611183748732E-06
0.215,7.07627214278719E-06
0.22,7.34544125440388E-06
0.225,7.59702521407414E-06
0.23,7.8337215157924E-06
0.235,8.05983772622053E-06
0.24,8.27349348534466E-06
0.245,8.47456529631057E-06
0.25,8.66762309759585E-06
0.255,8.84934814718893E-06
0.26,9.01745553303149E-06
0.265,9.18447174635328E-06
0.27,9.33774442624794E-06
0.275,9.48361249307748E-06
0.28,9.62591071121744E-06
0.285,9.75541744828317E-06
0.29,9.88203936038426E-06
0.295,9.99895901026377E-06
0.3,1.01142015843171E-05
0.305,1.02233941019446E-05
0.31,1.03298541504295E-05
0.315,1.04284615649016E-05
0.32,1.05254361486793E-05
0.325,1.06172351260655E-05
0.33,1.07059535417363E-05
0.335,1.07922503734948E-05
0.34,1.0871307513035E-05
0.345,1.09526448081525E-05
0.35,1.1025853981035E-05
0.355,1.11015466506598E-05
0.36,1.11724919116679E-05
0.365,1.12420894276012E-05
0.37,1.13125439827868E-05
0.375,1.13759934806429E-05
0.38,1.14405712365967E-05
0.385,1.15024487648141E-05
0.39,1.1562922664866E-05
0.395,1.16228842369251E-05
0.4,1.16840369604865E-05
0.405,1.17385558491994E-05
0.41,1.179366395029E-05
0.415,1.18501190408958E-05
0.42,1.19023484729365E-05
0.425,1.1957111202592E-05
0.43,1.20082943301918E-05
0.435,1.20607344875257E-05
0.44,1.21098019321605E-05
0.445,1.2161635751712E-05
0.45,1.22108326516474E-05
0.455,1.22593108751911E-05
0.46,1.23095780086831E-05
0.465,1.23575208784595E-05
0.47,1.24067325163448E-05
0.475,1.24485592719297E-05
0.48,1.24989530602156E-05
0.485,1.25444179953252E-05
0.49,1.25919895693243E-05
0.495,1.26373784562084E-05
0.5,1.26826042013894E-05
0.505,1.27292849205258E-05
0.51,1.27732192456522E-05
0.515,1.28161465986321E-05
0.52,1.28590610678608E-05
0.525,1.29057817988254E-05
0.53,1.29472877399314E-05
0.535,1.29911983040925E-05
0.54,1.30340328944758E-05
0.545,1.30795407874655E-05
0.55,1.31219565256417E-05
0.555,1.3164523585096E-05
0.56,1.32079078209923E-05
0.565,1.3250532005986E-05
0.57,1.32931742383083E-05
0.575,1.33350618794497E-05
0.58,1.33771369609335E-05
0.585,1.34176815814133E-05
0.59,1.34610227714525E-05
0.595,1.35019647776167E-05
0.6,1.3543437825326E-05
0.605,1.35843901977905E-05
0.61,1.36259121676055E-05
0.615,1.36656805536624E-05
0.62,1.37085101841887E-05
0.625,1.37488535308869E-05
0.63,1.37886824776892E-05
0.635,1.38306771712367E-05
0.64,1.38699176870446E-05
0.645,1.39115613076041E-05
0.65,1.39516982645919E-05
0.655,1.39924373667702E-05
0.66,1.40323283919412E-05
0.665,1.40745064364187E-05
0.67,1.41121287767891E-05
0.675,1.41507631530091E-05
0.68,1.41920880677539E-05
0.685,1.4233631440578E-05
0.69,1.42730389992344E-05
0.695,1.43114944819833E-05
0.7,1.43529884982259E-05
0.705,1.43910264105781E-05
0.71,1.44321540703951E-05
0.715,1.44693008501447E-05

1.09942761965595,1.74787447987995E-05

-0.52,-1.24841533357751E-05
-0.515,-1.24444050037215E-05
-0.51,-1.24065777436422E-05
-0.505,-1.23675704197325E-05
-0.5,-1.23295983957746E-05
-0.495,-1.22924780891971E-05
-0.49,-1.22503986431841E-05
-0.485,-1.22132067093004E-05
-0.48,-1.21755245362192E-05
-0.475,-1.2136717413507E-05
-0.47,-1.20979632363927E-05
-0.465,-1.20584220335847E-05
-0.46,-1.20181432765999E-05
-0.455,-1.19815866550825E-05
-0.45,-1.19435310885623E-05
-0.445,-1.19017712225089E-05
-0.44,-1.18648411946409E-05
-0.435,-1.18256255297024E-05
-0.43,-1.17833005544596E-05
-0.425,-1.17451405812994E-05
-0.42,-1.17047657823391E-05
-0.415,-1.16666419761316E-05
-0.41,-1.16272101507277E-05
-0.405,-1.15853408423126E-05
-0.4,-1.15468241570388E-05
-0.395,-1.15062485782756E-05
-0.39,-1.14666173929521E-05
-0.385,-1.14256104231322E-05
-0.38,-1.13864512502246E-05
-0.375,-1.13466751297527E-05
-0.37,-1.13052195027719E-05
-0.365,-1.12655426218072E-05
-0.36,-1.12240588521795E-05
-0.355,-1.11839569257307E-05
-0.35,-1.11431886491444E-05
-0.345,-1.11012572094885E-05
-0.34,-1.10620314799023E-05
-0.335,-1.10206265678288E-05
-0.33,-1.09766427550545E-05
-0.325,-1.09367486020028E-05
-0.32,-1.08952094595274E-05
-0.315,-1.08530861955687E-05
-0.31,-1.08118991738871E-05
-0.305,-1.07687617653642E-05
-0.3,-1.07268935407704E-05
-0.295,-1.06820826088312E-05
-0.29,-1.06422638414684E-05
-0.285,-1.05980097925797E-05
-0.28,-1.05563286768252E-05
-0.275,-1.05136283419457E-05
-0.27,-1.0469773614997E-05
-0.265,-1.04240139480945E-05
-0.26,-1.03802023230663E-05
-0.255,-1.03375975762823E-05
-0.25,-1.0290656513174E-05
-0.245,-1.0249945684197E-05
-0.24,-1.02066209634867E-05
-0.235,-1.01623563992072E-05
